_id,user_id,module,product_price,product_name,total_payment_price,date,client_type
f77,X27,Onlineshopping,15.99,????? ?????? ?????? ? ????,14764310,4/19/2025,web
f78,X1,Onlineshopping,20,?????? ????? ChatGPT 4,18291000,4/20/2025,web
f79,X18,Onlineshopping,20,?????? ????? OpenAi,17976000,4/21/2025,app
f80,X31,Onlineshopping,20,?????? ????? ChatGPT 4,21964800,4/24/2025,web
f81,X32,Onlineshopping,1,?????? ?? ???? ???? ??? ??? ??????,1740000,4/27/2025,web
f82,X29,Onlineshopping,100,?????? ?? ???? ???? ??? ??? ??????,108816577,5/6/2025,web
f83,X27,Onlineshopping,15.99,????? ?????? ?????? ? ????,14679360,5/8/2025,web
f84,X19,Onlineshopping,135,?????? ?? ???? ???? ??? ??? ??????,142794636,5/11/2025,web
f85,X19,Onlineshopping,250,?????? ?? ???? ???? ??? ??? ??????,225515000,5/12/2025,web
f86,X29,Onlineshopping,50,?????? ?? ???? ???? ??? ??? ??????,44758500,5/16/2025,web
f87,X20,Onlineshopping,20,?????? ????? ChatGPT 4,17734500,5/16/2025,web
f88,X18,Onlineshopping,15.99,????? ?????? ?????? ? ????,14356550,5/16/2025,app
f89,X9,Onlineshopping,7.2,?????? ?? ???? ???? ??? ??? ??????,6916700,5/25/2025,web
f90,X30,Onlineshopping,20,?????? ????? ChatGPT 4,17577000,5/26/2025,web
f91,X27,Onlineshopping,5,?????? ?? ???? ???? ??? ??? ??????,5034000,5/29/2025,web
f92,X33,Onlineshopping,20,?????? ????? ChatGPT 4,17619000,5/30/2025,web
f93,X20,Onlineshopping,59.95,????? ?? ???? TradingView Premium,53506574,5/31/2025,web
f94,X31,Onlineshopping,20,?????? ?? ???? ???? ??? ??? ??????,17692500,5/31/2025,web
f95,X34,Onlineshopping,2.99,????? ????? ?? ???? Canva,2501135,6/2/2025,web
f96,X35,Onlineshopping,20,?????? ????? OpenAi,17556000,6/2/2025,web
f97,X36,Onlineshopping,28.99,????? ?????? ?????? ?? ????,26135355,6/6/2025,web
f98,X37,Onlineshopping,10,???? API ?? ????? OpenAI,9223500,6/9/2025,web
f99,X4,Onlineshopping,39,?????? ?? ???? ???? ??? ??? ??????,35552400,6/12/2025,web
f100,X12,Onlineshopping,20,?????? ????? ChatGPT 4,20076000,6/17/2025,web
f101,X38,Onlineshopping,20,?????? ????? ChatGPT 4,17766000,6/26/2025,app
f102,X1,Onlineshopping,20,???? API ?? ????? OpenAI,19488000,6/30/2025,web
f103,X37,Onlineshopping,3,?????? ?? ???? ???? ??? ??? ??????,3734000,7/3/2025,web
f104,X27,Onlineshopping,5,?????? ?? ???? ???? ??? ??? ??????,5502000,7/4/2025,web
f105,X18,Onlineshopping,11.99,????? ?????? ?????? ? ????,11716980,7/4/2025,app
f106,X37,Onlineshopping,20,?????? ?? ???? ???? ??? ??? ??????,18910500,7/7/2025,web
f107,X39,Onlineshopping,20,?????? ????? ChatGPT 4,18742500,7/13/2025,web
f108,X27,Onlineshopping,5,???? API ?? ????? OpenAI,5391000,7/22/2025,web
f109,X40,Onlineshopping,510,?????? ?????? ????????,601561230,7/22/2025,web
f110,X41,Onlineshopping,11.99,????? ?????? ?????? ? ????,11749455,7/28/2025,web
f111,X1,Onlineshopping,20,???? API ?? ????? OpenAI,19257000,8/1/2025,web
f112,X33,Onlineshopping,20,???? ???? ????? ChatGPT Plus,19456500,8/3/2025,web
f113,X4,Onlineshopping,39,?????? ?? ???? ???? ??? ??? ??????,38797590,8/3/2025,web
f114,X42,Onlineshopping,5,?????? ?? ???? ???? ??? ??? ??????,5631000,8/6/2025,web
f115,X37,Onlineshopping,20,?????? ?? ???? ???? ??? ??? ??????,19771500,8/9/2025,web
f116,X7,Onlineshopping,26.23,?????? ????  HETZNER,31555939,8/12/2025,web
f117,X38,Onlineshopping,20,???? ???? ????? ChatGPT Plus,19624500,8/16/2025,app
f118,X18,Onlineshopping,20,???? ???? ????? ChatGPT Plus,19803000,8/19/2025,app
f119,X30,Onlineshopping,20,???? ???? ????? ChatGPT Plus,24829200,8/20/2025,web
f120,X43,Onlineshopping,1,?????? ?? ???? ???? ??? ??? ??????,1928000,8/21/2025,web
f121,X44,Onlineshopping,1,?????? ????? OpenAi,1942000,8/22/2025,web
f122,X45,Onlineshopping,1,?????? ?? ???? ???? ??? ??? ??????,1928000,8/24/2025,web
f123,X24,Onlineshopping,12840,????? ????,377878498,9/1/2025,app
f124,X46,Onlineshopping,142000,?????? ?? ???? ???? ??? ??? ??????,115622529,9/5/2025,web
f125,X47,Onlineshopping,100,?????? ?? ???? ???? ??? ??? ??????,116051000,9/5/2025,web
f126,X38,Onlineshopping,20,???? ???? ????? ChatGPT Plus,20968500,9/11/2025,app
f127,X48,Onlineshopping,20,????? ?????? ??? ?????? Claude,20905500,9/14/2025,web
f128,X13,Onlineshopping,30,?????? ????? midjourney,37699200,9/16/2025,web
f129,X37,Onlineshopping,20,?????? ?? ???? ???? ??? ??? ??????,21220500,9/17/2025,web
f130,X49,Onlineshopping,28.99,????? ?????? ?????? ?? ????,32649988,9/23/2025,web
f131,X35,Onlineshopping,20,???? API ?? ????? OpenAI,22995000,9/24/2025,web
f132,X48,Onlineshopping,20,????? ?????? ??? ?????? Claude,23562000,9/29/2025,web
f133,X50,Onlineshopping,100,?????? ?? ???? ???? ??? ??? ??????,126458000,10/3/2025,web
